time,amplitude
2025-06-01T04:00:00.002000,118953.89828174406
2025-06-01T05:00:00.002000,126418.42261086972
2025-06-01T06:00:00.002000,130807.2954214924
2025-06-01T07:00:00.002000,127947.75067095931
2025-06-01T08:00:00.002000,127486.17248162508
2025-06-01T09:00:00.002000,118826.07915165769
2025-06-01T10:00:00.002000,123041.0558810002
2025-06-01T11:00:00.002000,126157.22558542444
2025-06-01T12:00:00.002000,131693.6695675859
2025-06-01T13:00:00.002000,132997.54171386233
2025-06-01T14:00:00.002000,137307.7364232825
2025-06-01T15:00:00.002000,135556.56651716123
2025-06-01T16:00:00.002000,144800.8132848401
2025-06-01T17:00:00.002000,152436.34630725664
2025-06-01T18:00:00.002000,132154.84664487134
2025-06-01T19:00:00.002000,143967.06591110484
2025-06-01T20:00:00.002000,137674.41466327652
2025-06-01T21:00:00.002000,130701.61122982844
2025-06-01T22:00:00.002000,144179.53743356463
2025-06-01T23:00:00.002000,142763.63901030246
2025-06-02T00:00:00.002000,146945.27958149376
2025-06-02T01:00:00.002000,134410.99210928238
2025-06-02T02:00:00.002000,123836.34916370644
2025-06-02T03:00:00.002000,123583.41834814484
2025-06-02T04:00:00.002000,123772.16369854707
2025-06-02T05:00:00.002000,129833.393376493
2025-06-02T06:00:00.002000,132512.76075296156
2025-06-02T07:00:00.002000,140261.57450679506
2025-06-02T08:00:00.002000,137224.01455063207
2025-06-02T09:00:00.002000,143687.5746298748
2025-06-02T10:00:00.002000,146238.6483175286
2025-06-02T11:00:00.002000,130257.28226353784
2025-06-02T12:00:00.002000,132126.1460223801
2025-06-02T13:00:00.002000,135127.4913585153
2025-06-02T14:00:00.002000,134647.7922137284
2025-06-02T15:00:00.002000,117896.96728924381
2025-06-02T16:00:00.002000,74299.09662544316
2025-06-02T17:00:00.002000,66050.56680645437
2025-06-02T18:00:00.002000,71695.16077828653
2025-06-02T19:00:00.002000,57470.774245609966
2025-06-02T20:00:00.002000,72436.98794151786
2025-06-02T21:00:00.002000,82287.20189174818
2025-06-02T22:00:00.002000,63483.535434729776
2025-06-02T23:00:00.002000,58865.78165964859
2025-06-03T00:00:00.002000,62270.1610220383
2025-06-03T01:00:00.002000,58895.138836166196
2025-06-03T02:00:00.002000,69793.165255254
2025-06-03T03:00:00.002000,71177.65683117496
2025-06-03T04:00:00.002000,74989.44048108377
2025-06-03T05:00:00.002000,59650.58572338008
2025-06-03T06:00:00.002000,66041.63164673759
2025-06-03T07:00:00.002000,77071.69053788873
2025-06-03T08:00:00.002000,87848.59037345817
2025-06-03T09:00:00.002000,75896.40568498489
2025-06-03T10:00:00.002000,69361.30607397387
2025-06-03T11:00:00.002000,72708.12721331697
2025-06-03T12:00:00.002000,74603.96409296396
2025-06-03T13:00:00.002000,81182.55336399339
2025-06-03T14:00:00.002000,72172.45852935578
2025-06-03T15:00:00.002000,78006.51900942155
2025-06-03T16:00:00.002000,74597.85066072676
2025-06-03T17:00:00.002000,63135.54609840044
2025-06-03T18:00:00.002000,70884.69900140805
2025-06-03T19:00:00.002000,77909.7112770348
2025-06-03T20:00:00.002000,90839.59876544529
2025-06-03T21:00:00.002000,82224.552903854
2025-06-03T22:00:00.002000,55770.37099835476
2025-06-03T23:00:00.002000,45951.98646056392
2025-06-04T00:00:00.002000,50269.78803311431
2025-06-04T01:00:00.002000,69514.52616265397
2025-06-04T02:00:00.002000,63333.164389851016
2025-06-04T03:00:00.002000,53589.5694032316
2025-06-04T04:00:00.002000,45659.07086689139
2025-06-04T05:00:00.002000,46391.06350296922
2025-06-04T06:00:00.002000,40113.275785993865
2025-06-04T07:00:00.002000,40097.71775329478
2025-06-04T08:00:00.002000,41589.11428811857
2025-06-04T09:00:00.002000,50598.27825140575
2025-06-04T10:00:00.002000,40570.01341696448
2025-06-04T11:00:00.002000,57285.37729768303
2025-06-04T12:00:00.002000,46388.6559187699
2025-06-04T13:00:00.002000,98935.12533088616
2025-06-04T14:00:00.002000,100836.27352232492
2025-06-04T15:00:00.002000,101384.79226052608
2025-06-04T16:00:00.002000,107325.40490492505
2025-06-04T17:00:00.002000,100258.89461370172
2025-06-04T18:00:00.002000,101806.53341602553
2025-06-04T19:00:00.002000,96111.91258986424
2025-06-04T20:00:00.002000,96972.78767971817
2025-06-04T21:00:00.002000,99941.48617023998
2025-06-04T22:00:00.002000,98147.47960884088
2025-06-04T23:00:00.002000,107056.72834990227
2025-06-05T00:00:00.002000,124597.2743317006
2025-06-05T01:00:00.002000,138100.83542911767
2025-06-05T02:00:00.002000,130314.26578946672
2025-06-05T03:00:00.002000,137986.7859491541
2025-06-05T04:00:00.002000,144748.61306967918
2025-06-05T05:00:00.002000,136606.7750558358
2025-06-05T06:00:00.002000,153590.2000795558
2025-06-05T07:00:00.002000,151180.72091603573
2025-06-05T08:00:00.002000,141970.74665710158
2025-06-05T09:00:00.002000,154341.6984416412
2025-06-05T10:00:00.002000,161026.38502591592
2025-06-05T11:00:00.002000,159282.73267315904
2025-06-05T12:00:00.002000,154221.95304399173
2025-06-05T13:00:00.002000,164946.17778081747
2025-06-05T14:00:00.002000,161686.5567385559
2025-06-05T15:00:00.002000,158277.47684740933
2025-06-05T16:00:00.002000,150386.77564322966
2025-06-05T17:00:00.002000,161084.48845546375
2025-06-05T18:00:00.002000,151775.33954339448
2025-06-05T19:00:00.002000,149688.42581280743
2025-06-05T20:00:00.002000,141974.36752167987
2025-06-05T21:00:00.002000,146572.84058562547
2025-06-05T22:00:00.002000,137604.95121919058
2025-06-05T23:00:00.002000,143042.49844230464
2025-06-06T00:00:00.002000,148609.77172657073
2025-06-06T01:00:00.002000,144377.87407018722
2025-06-06T02:00:00.002000,152829.7546743604
2025-06-06T03:00:00.002000,156626.94733567868
2025-06-06T04:00:00.002000,138605.31122278722
2025-06-06T05:00:00.002000,151202.19927642084
2025-06-06T06:00:00.002000,157513.96580795987
2025-06-06T07:00:00.002000,151157.8507529788
2025-06-06T08:00:00.002000,162806.7329879758
2025-06-06T09:00:00.002000,154038.69601487357
2025-06-06T10:00:00.002000,161078.99086049688
2025-06-06T11:00:00.002000,162895.69601903937
2025-06-06T12:00:00.002000,159429.2798881467
2025-06-06T13:00:00.002000,163449.80680327286
2025-06-06T14:00:00.002000,184164.5634327068
2025-06-06T15:00:00.002000,165579.11359993787
2025-06-06T16:00:00.002000,164351.65302814735
2025-06-06T17:00:00.002000,178622.3573940611
2025-06-06T18:00:00.002000,153197.48387393693
2025-06-06T19:00:00.002000,154725.91284120863
2025-06-06T20:00:00.002000,140597.77670630394
2025-06-06T21:00:00.002000,150645.47916322798
2025-06-06T22:00:00.002000,152826.40240729845
2025-06-06T23:00:00.002000,156377.9088676679
2025-06-07T00:00:00.002000,176041.75347815125
2025-06-07T01:00:00.002000,171274.23492605877
2025-06-07T02:00:00.002000,180759.84249683406
2025-06-07T03:00:00.002000,162320.797769611
2025-06-07T04:00:00.002000,187452.77829080157
2025-06-07T05:00:00.002000,172054.00310231902
2025-06-07T06:00:00.002000,153856.8505512173
2025-06-07T07:00:00.002000,170769.78257764838
2025-06-07T08:00:00.002000,171087.88717176672
2025-06-07T09:00:00.002000,173600.3716323842
2025-06-07T10:00:00.002000,184344.18849956282
2025-06-07T11:00:00.002000,195567.32738390824
2025-06-07T12:00:00.002000,187285.53059958786
2025-06-07T13:00:00.002000,188828.39333958656
2025-06-07T14:00:00.002000,191967.26471321197
2025-06-07T15:00:00.002000,219850.95413748286
2025-06-07T16:00:00.002000,184003.84005946186
2025-06-07T17:00:00.002000,184018.9729049806
2025-06-07T18:00:00.002000,
2025-06-07T19:00:00.002000,185170.435324652
2025-06-07T20:00:00.002000,186965.45332204076
2025-06-07T21:00:00.002000,191295.1605633934
2025-06-07T22:00:00.002000,187677.56588447836
2025-06-07T23:00:00.002000,174959.48592572758
2025-06-08T00:00:00.002000,204383.40277578656
2025-06-08T01:00:00.002000,193992.52628147046
2025-06-08T02:00:00.002000,201655.73311547365
2025-06-08T03:00:00.002000,201920.0007250179
2025-06-08T04:00:00.002000,198554.48690094802
2025-06-08T05:00:00.002000,263347.42325292074
2025-06-08T06:00:00.002000,218347.8852743323
2025-06-08T07:00:00.002000,208768.81372962103
2025-06-08T08:00:00.002000,201373.29397583214
2025-06-08T09:00:00.002000,215386.71132931072
2025-06-08T10:00:00.002000,208966.89211884994
2025-06-08T11:00:00.002000,225018.79653643095
2025-06-08T12:00:00.002000,224923.20881050074
2025-06-08T13:00:00.002000,215066.6546036112
2025-06-08T14:00:00.002000,211561.80132170644
2025-06-08T15:00:00.002000,202267.07651050045
2025-06-08T16:00:00.002000,203342.59861617678
2025-06-08T17:00:00.002000,205498.45345451724
2025-06-08T18:00:00.002000,196893.67290283224
2025-06-08T19:00:00.002000,184006.7033842213
2025-06-08T20:00:00.002000,195054.40321621508
2025-06-08T21:00:00.002000,186437.23576573323
2025-06-08T22:00:00.002000,220256.82584986923
2025-06-08T23:00:00.002000,191922.638286577
2025-06-09T00:00:00.002000,197526.28904219752
2025-06-09T01:00:00.002000,194471.01154914356
2025-06-09T02:00:00.002000,209928.76106751716
2025-06-09T03:00:00.002000,196886.06897865442
2025-06-09T04:00:00.002000,185677.09987633955
2025-06-09T05:00:00.002000,195730.97797345681
2025-06-09T06:00:00.002000,175562.43835200006
2025-06-09T07:00:00.002000,196843.47337246957
2025-06-09T08:00:00.002000,193888.28714560994
2025-06-09T09:00:00.002000,195011.56254948376
2025-06-09T10:00:00.002000,212276.68613200707
2025-06-09T11:00:00.002000,201845.8858502145
2025-06-09T12:00:00.002000,210049.62372062355
2025-06-09T13:00:00.002000,211659.898835908
2025-06-09T14:00:00.002000,219000.11029146935
2025-06-09T15:00:00.002000,214629.3753459193
2025-06-09T16:00:00.002000,214390.2163722571
2025-06-09T17:00:00.002000,201387.78926813562
2025-06-09T18:00:00.002000,197624.5459146425
2025-06-09T19:00:00.002000,192303.68590315065
2025-06-09T20:00:00.002000,186669.52783378918
2025-06-09T21:00:00.002000,202336.69529595913
2025-06-09T22:00:00.002000,186522.692356117
2025-06-09T23:00:00.002000,212018.20343570635
2025-06-10T00:00:00.002000,197029.0090424692
2025-06-10T01:00:00.002000,193516.50002484058
2025-06-10T02:00:00.002000,203210.05554224033
2025-06-10T03:00:00.002000,218903.6097903614
2025-06-10T04:00:00.002000,216918.8888030072
2025-06-10T05:00:00.002000,202323.29194195083
2025-06-10T06:00:00.002000,169643.0652394658
2025-06-10T07:00:00.002000,202664.76768653185
2025-06-10T08:00:00.002000,191411.927902993
2025-06-10T09:00:00.002000,198858.10379092925
2025-06-10T10:00:00.002000,209210.12750142018
2025-06-10T11:00:00.002000,216819.2661626357
2025-06-10T12:00:00.002000,234982.0623528263
2025-06-10T13:00:00.002000,216749.14688625393
2025-06-10T14:00:00.002000,218492.96243825066
2025-06-10T15:00:00.002000,231017.35911937596
2025-06-10T16:00:00.002000,205166.45320223356
2025-06-10T17:00:00.002000,216698.35649041066
2025-06-10T18:00:00.002000,202223.64550111437
2025-06-10T19:00:00.002000,212597.64372630138
2025-06-10T20:00:00.002000,193392.62117364802
2025-06-10T21:00:00.002000,211332.98271084653
2025-06-10T22:00:00.002000,196985.34504452543
2025-06-10T23:00:00.002000,199242.95644878453
2025-06-11T00:00:00.002000,192522.52385233596
2025-06-11T01:00:00.002000,185359.90077908066
2025-06-11T02:00:00.002000,213479.44072761427
2025-06-11T03:00:00.002000,197071.63432106702
2025-06-11T04:00:00.002000,209943.07248408606
2025-06-11T05:00:00.002000,192108.6117804899
2025-06-11T06:00:00.002000,177989.09612792864
2025-06-11T07:00:00.002000,188216.08711492986
2025-06-11T08:00:00.002000,182024.46155056692
2025-06-11T09:00:00.002000,174858.04579164696
2025-06-11T10:00:00.002000,170879.09129995972
2025-06-11T11:00:00.002000,153846.15642785985
2025-06-11T12:00:00.002000,185951.63168672984
2025-06-11T13:00:00.002000,177320.882131273
2025-06-11T14:00:00.002000,165401.56637198213
2025-06-11T15:00:00.002000,182188.7326466005
2025-06-11T16:00:00.002000,184960.46626205885
2025-06-11T17:00:00.002000,195182.25087851682
2025-06-11T18:00:00.002000,195978.33596810792
2025-06-11T19:00:00.002000,203683.02727018372
2025-06-11T20:00:00.002000,213993.24041300378
2025-06-11T21:00:00.002000,222477.82126741912
2025-06-11T22:00:00.002000,217929.05139848645
2025-06-11T23:00:00.002000,200375.69928111354
2025-06-12T00:00:00.002000,201285.3738423637
2025-06-12T01:00:00.002000,192943.20309147012
2025-06-12T02:00:00.002000,198011.67408587335
2025-06-12T03:00:00.002000,192253.25255790076
2025-06-12T04:00:00.002000,210521.96690081636
2025-06-12T05:00:00.002000,189229.96003189005
2025-06-12T06:00:00.002000,197342.98837808796
2025-06-12T07:00:00.002000,199732.86500833204
2025-06-12T08:00:00.002000,192022.48747173673
2025-06-12T09:00:00.002000,194885.46054226568
2025-06-12T10:00:00.002000,207334.98837856908
2025-06-12T11:00:00.002000,202428.53430742712
2025-06-12T12:00:00.002000,199513.97179460066
2025-06-12T13:00:00.002000,219388.10544928946
2025-06-12T14:00:00.002000,217616.5269131969
2025-06-12T15:00:00.002000,202952.10481103274
2025-06-12T16:00:00.002000,180352.54225382037
2025-06-12T17:00:00.002000,186081.65627221428
2025-06-12T18:00:00.002000,211437.72143766802
2025-06-12T19:00:00.002000,152690.3912670113
2025-06-12T20:00:00.002000,183586.72560286717
2025-06-12T21:00:00.002000,169594.28559519176
2025-06-12T22:00:00.002000,163018.77879776116
2025-06-12T23:00:00.002000,207437.55172470564
2025-06-13T00:00:00.002000,198056.69071426388
2025-06-13T01:00:00.002000,166185.84312568916
2025-06-13T02:00:00.002000,189321.3416803928
2025-06-13T03:00:00.002000,177450.25235683913
2025-06-13T04:00:00.002000,158797.4424122043
2025-06-13T05:00:00.002000,136366.4285775027
2025-06-13T06:00:00.002000,152361.84997622672
2025-06-13T07:00:00.002000,173887.33894239814
2025-06-13T08:00:00.002000,157194.839544694
2025-06-13T09:00:00.002000,168911.2024640514
2025-06-13T10:00:00.002000,184970.4943194679
2025-06-13T11:00:00.002000,175810.4087610228
2025-06-13T12:00:00.002000,167721.5510342539
2025-06-13T13:00:00.002000,167684.76128001386
2025-06-13T14:00:00.002000,162913.70435312059
2025-06-13T15:00:00.002000,177936.50794165197
2025-06-13T16:00:00.002000,199345.88080375417
2025-06-13T17:00:00.002000,193295.7704508237
2025-06-13T18:00:00.002000,214366.27056656298
2025-06-13T19:00:00.002000,195948.845584191
2025-06-13T20:00:00.002000,186472.67826602305
2025-06-13T21:00:00.002000,176593.76979933973
2025-06-13T22:00:00.002000,181680.64218574975
2025-06-13T23:00:00.002000,183313.91132908207
2025-06-14T00:00:00.002000,189311.3376328212
2025-06-14T01:00:00.002000,180294.42373915418
2025-06-14T02:00:00.002000,191126.51711142712
2025-06-14T03:00:00.002000,195056.60092160094
2025-06-14T04:00:00.002000,195805.39031893888
2025-06-14T05:00:00.002000,201224.9587331794
2025-06-14T06:00:00.002000,218575.60485944484
2025-06-14T07:00:00.002000,221792.27198553324
2025-06-14T08:00:00.002000,221295.71994010298
2025-06-14T09:00:00.002000,221982.9791714301
2025-06-14T10:00:00.002000,250141.31309719768
2025-06-14T11:00:00.002000,216124.28219638747
2025-06-14T12:00:00.002000,220589.37051848133
2025-06-14T13:00:00.002000,226600.03278158628
2025-06-14T14:00:00.002000,173022.76603337968
2025-06-14T15:00:00.002000,129097.26491934631
2025-06-14T16:00:00.002000,132031.9421093988
2025-06-14T17:00:00.002000,146107.68537581898
2025-06-14T18:00:00.002000,153591.46852509733
2025-06-14T19:00:00.002000,187505.66826088686
2025-06-14T20:00:00.002000,199624.38469043944
2025-06-14T21:00:00.002000,175297.79618229799
2025-06-14T22:00:00.002000,163344.18699744885
2025-06-14T23:00:00.002000,172194.09913010494
2025-06-15T00:00:00.002000,170687.30585821663
2025-06-15T01:00:00.002000,195938.6195440934
2025-06-15T02:00:00.002000,195235.13143147316
2025-06-15T03:00:00.002000,183268.62276415547
2025-06-15T04:00:00.002000,168771.61610372827
2025-06-15T05:00:00.002000,177544.00532777334
2025-06-15T06:00:00.002000,177858.76334171643
2025-06-15T07:00:00.002000,206828.5688886951
2025-06-15T08:00:00.002000,199801.06603564127
2025-06-15T09:00:00.002000,213461.35043409278
2025-06-15T10:00:00.002000,202108.24362894232
2025-06-15T11:00:00.002000,198556.48614633808
2025-06-15T12:00:00.002000,194610.92051678523
2025-06-15T13:00:00.002000,182620.10707906593
2025-06-15T14:00:00.002000,199799.8019729994
2025-06-15T15:00:00.002000,215050.76111008538
2025-06-15T16:00:00.002000,189169.84867974455
2025-06-15T17:00:00.002000,176341.1703183405
2025-06-15T18:00:00.002000,214837.41025316852
2025-06-15T19:00:00.002000,205957.53885156533
2025-06-15T20:00:00.002000,207074.544028311
2025-06-15T21:00:00.002000,237947.46592070253
2025-06-15T22:00:00.002000,203908.7982737006
2025-06-15T23:00:00.002000,174696.2176275342
2025-06-16T00:00:00.002000,188473.4634621149
2025-06-16T01:00:00.002000,202698.7256561786
2025-06-16T02:00:00.002000,202583.83693564747
2025-06-16T03:00:00.002000,182957.7461962181
2025-06-16T04:00:00.002000,184380.05274047758
2025-06-16T05:00:00.002000,193366.0722158959
2025-06-16T06:00:00.002000,207536.5037312965
2025-06-16T07:00:00.002000,191688.5895983503
2025-06-16T08:00:00.002000,213092.01415372104
2025-06-16T09:00:00.002000,212701.27389714675
2025-06-16T10:00:00.002000,201653.1107499333
2025-06-16T11:00:00.002000,175918.39786961934
2025-06-16T12:00:00.002000,206258.03295630668
2025-06-16T13:00:00.002000,200980.53471802903
2025-06-16T14:00:00.002000,180206.470657077
2025-06-16T15:00:00.002000,187448.9023801601
2025-06-16T16:00:00.002000,190013.1692844388
2025-06-16T17:00:00.002000,166662.5174020542
2025-06-16T18:00:00.002000,175746.44879644082
2025-06-16T19:00:00.002000,177225.2957483384
2025-06-16T20:00:00.002000,134666.75830624092
2025-06-16T21:00:00.002000,136159.35475162158
2025-06-16T22:00:00.002000,150485.090391547
2025-06-16T23:00:00.002000,149404.3512287637
2025-06-17T00:00:00.002000,154818.77543107574
2025-06-17T01:00:00.002000,140573.269768822
2025-06-17T02:00:00.002000,166179.69496393256
2025-06-17T03:00:00.002000,150493.30669998057
2025-06-17T04:00:00.002000,157475.73378458587
2025-06-17T05:00:00.002000,156677.80677969588
2025-06-17T06:00:00.002000,163148.83373783095
2025-06-17T07:00:00.002000,147757.4150200603
2025-06-17T08:00:00.002000,157223.0806798734
2025-06-17T09:00:00.002000,134780.1255748837
2025-06-17T10:00:00.002000,153019.44618074113
2025-06-17T11:00:00.002000,158577.2590399815
2025-06-17T12:00:00.002000,157077.69733255578
2025-06-17T13:00:00.002000,161210.81094164253
2025-06-17T14:00:00.002000,156647.62975403178
2025-06-17T15:00:00.002000,141019.48265324192
2025-06-17T16:00:00.002000,169028.04426812666
2025-06-17T17:00:00.002000,158330.49376366698
2025-06-17T18:00:00.002000,138561.5473217799
2025-06-17T19:00:00.002000,141333.26391186385
2025-06-17T20:00:00.002000,122422.91372650108
2025-06-17T21:00:00.002000,128862.06609176117
2025-06-17T22:00:00.002000,93769.10426867915
2025-06-17T23:00:00.002000,133299.31225299594
2025-06-18T00:00:00.002000,138286.32814611262
2025-06-18T01:00:00.002000,148907.4598033515
2025-06-18T02:00:00.002000,145691.0796599238
2025-06-18T03:00:00.002000,127093.72971405297
2025-06-18T04:00:00.002000,155635.84597448158
2025-06-18T05:00:00.002000,128444.3089054091
2025-06-18T06:00:00.002000,152254.96373201036
2025-06-18T07:00:00.002000,144183.44908120728
2025-06-18T08:00:00.002000,130346.74402005905
2025-06-18T09:00:00.002000,142585.1745374278
2025-06-18T10:00:00.002000,144436.68049741295
2025-06-18T11:00:00.002000,155574.22674386977
2025-06-18T12:00:00.002000,138333.28015383752
2025-06-18T13:00:00.002000,170165.03160199668
2025-06-18T14:00:00.002000,158201.4677256209
2025-06-18T15:00:00.002000,160108.9259103583
2025-06-18T16:00:00.002000,160967.9528445395
2025-06-18T17:00:00.002000,150703.78115194134
2025-06-18T18:00:00.002000,143345.8112558615
2025-06-18T19:00:00.002000,134178.87916654145
2025-06-18T20:00:00.002000,99655.48069451736
2025-06-18T21:00:00.002000,115851.89192531095
2025-06-18T22:00:00.002000,106159.78923442826
2025-06-18T23:00:00.002000,145093.63866545493
2025-06-19T00:00:00.002000,140944.65216112832
2025-06-19T01:00:00.002000,155800.58439178823
2025-06-19T02:00:00.002000,142532.53109709825
2025-06-19T03:00:00.002000,143489.15363035208
2025-06-19T04:00:00.002000,143112.6846771148
2025-06-19T05:00:00.002000,137529.67678862708
2025-06-19T06:00:00.002000,127065.58881698176
2025-06-19T07:00:00.002000,154888.09667718067
2025-06-19T08:00:00.002000,142499.04960374892
2025-06-19T09:00:00.002000,171614.34981719858
2025-06-19T10:00:00.002000,159986.13373399593
2025-06-19T11:00:00.002000,151321.49929869498
2025-06-19T12:00:00.002000,145793.725137089
2025-06-19T13:00:00.002000,138043.38546636613
2025-06-19T14:00:00.002000,132259.12066656916
2025-06-19T15:00:00.002000,142272.68801491332
2025-06-19T16:00:00.002000,146144.70801637214
2025-06-19T17:00:00.002000,153387.49999576574
2025-06-19T18:00:00.002000,129027.12160421845
2025-06-19T19:00:00.002000,128726.01220354096
2025-06-19T20:00:00.002000,180783.4202600172
2025-06-19T21:00:00.002000,140273.17323245975
2025-06-19T22:00:00.002000,139419.53325135072
2025-06-19T23:00:00.002000,159614.7280607282
2025-06-20T00:00:00.002000,152840.58537289902
2025-06-20T01:00:00.002000,153749.57031682515
2025-06-20T02:00:00.002000,155454.6819791783
2025-06-20T03:00:00.002000,149926.90558024956
2025-06-20T04:00:00.002000,133507.59834141197
2025-06-20T05:00:00.002000,142455.66740965392
2025-06-20T06:00:00.002000,149453.85975960377
2025-06-20T07:00:00.002000,122169.30355667615
2025-06-20T08:00:00.002000,127580.76967838265
2025-06-20T09:00:00.002000,138793.09633841048
2025-06-20T10:00:00.002000,112308.78242749833
2025-06-20T11:00:00.002000,77244.33000132162
2025-06-20T12:00:00.002000,60229.07382926383
2025-06-20T13:00:00.002000,94834.01486220225
2025-06-20T14:00:00.002000,70946.85704412012
2025-06-20T15:00:00.002000,122053.80096300901
2025-06-20T16:00:00.002000,110438.51410694927
2025-06-20T17:00:00.002000,113718.1855552046
2025-06-20T18:00:00.002000,130485.34705088
2025-06-20T19:00:00.002000,124364.11941514521
2025-06-20T20:00:00.002000,116733.94664998751
2025-06-20T21:00:00.002000,132500.35436340186
2025-06-20T22:00:00.002000,125400.2265446073
2025-06-20T23:00:00.002000,107845.10326840621
2025-06-21T00:00:00.002000,111016.55932705877
2025-06-21T01:00:00.002000,119462.29903284932
2025-06-21T02:00:00.002000,134018.8771840967
2025-06-21T03:00:00.002000,142497.8970118151
2025-06-21T04:00:00.002000,134910.6930838118
2025-06-21T05:00:00.002000,151784.81556510064
2025-06-21T06:00:00.002000,152683.85540721467
2025-06-21T07:00:00.002000,158198.57350710777
2025-06-21T08:00:00.002000,143983.94367497548
2025-06-21T09:00:00.002000,121124.12546410998
2025-06-21T10:00:00.002000,143294.0710055927
2025-06-21T11:00:00.002000,98020.4896175764
2025-06-21T12:00:00.002000,94716.54396969007
2025-06-21T13:00:00.002000,76550.258138763
2025-06-21T14:00:00.002000,104593.1157580407
2025-06-21T15:00:00.002000,85656.8857158229
2025-06-21T16:00:00.002000,111337.69746948827
2025-06-21T17:00:00.002000,93687.08944079273
2025-06-21T18:00:00.002000,75973.5699009661
2025-06-21T19:00:00.002000,87944.66796028444
2025-06-21T20:00:00.002000,72287.87525837882
2025-06-21T21:00:00.002000,122845.39552212803
2025-06-21T22:00:00.002000,98367.34377498955
2025-06-21T23:00:00.002000,84480.70803932965
2025-06-22T00:00:00.002000,74717.03434929292
2025-06-22T01:00:00.002000,71974.97903241296
2025-06-22T02:00:00.002000,79780.3818932962
2025-06-22T03:00:00.002000,103230.50680744876
2025-06-22T04:00:00.002000,85365.22152055995
2025-06-22T05:00:00.002000,91756.24072685419
2025-06-22T06:00:00.002000,82977.98347597658
2025-06-22T07:00:00.002000,83086.57003661165
2025-06-22T08:00:00.002000,71296.37137644138
2025-06-22T09:00:00.002000,72436.59866577978
2025-06-22T10:00:00.002000,82701.85438565636
2025-06-22T11:00:00.002000,92302.55803993366
2025-06-22T12:00:00.002000,73898.86397785273
2025-06-22T13:00:00.002000,76236.48905232396
2025-06-22T14:00:00.002000,67212.6891248382
2025-06-22T15:00:00.002000,69485.05293281641
2025-06-22T16:00:00.002000,70440.0388576465
2025-06-22T17:00:00.002000,69550.50814678677
2025-06-22T18:00:00.002000,63355.22607220783
2025-06-22T19:00:00.002000,63372.884219445325
2025-06-22T20:00:00.002000,103715.17263067851
2025-06-22T21:00:00.002000,85212.94710038534
2025-06-22T22:00:00.002000,92314.06390300946
2025-06-22T23:00:00.002000,64393.33057186807
2025-06-23T00:00:00.002000,109015.89067118091
2025-06-23T01:00:00.002000,83936.79651905042
2025-06-23T02:00:00.002000,89625.80632222282
2025-06-23T03:00:00.002000,100011.43987231611
2025-06-23T04:00:00.002000,93499.64313557759
2025-06-23T05:00:00.002000,80055.0811638494
2025-06-23T06:00:00.002000,68599.41862342648
